,ccode1,ccode2,year,agree,IdealPointDistance
21292,China,Palau,2005,0.416666666666667,2.7025191
21293,China,Micronesia (Federated States of),2005,0.45,2.6243901
21294,China,Samoa,2005,0.814606741573034,1.0089807
21295,United States,Canada,2006,0.549107142857143,1.376437
21296,United States,Bahamas,2006,0.256756756756757,3.0170393
21297,United States,Cuba,2006,0.188073394495413,4.025344
21298,United States,Haiti,2006,0.273584905660377,2.9259084
21299,United States,Dominican Republic,2006,0.309090909090909,2.77045831
21300,United States,Jamaica,2006,0.222222222222222,3.3028404
21301,United States,Trinidad & Tobago,2006,0.228971962616822,3.3245878
21302,United States,Barbados,2006,0.207547169811321,3.4241887
21303,United States,Dominica,2006,0.206185567010309,3.4057816
21304,United States,Grenada,2006,0.204081632653061,3.4847979
21305,United States,St. Lucia,2006,0.191489361702128,3.7135588
21306,United States,St. Vincent & Grenadines,2006,0.219387755102041,3.2228869
21307,United States,Antigua & Barbuda,2006,0.211711711711712,3.4210637
21308,United States,St. Kitts & Nevis,2006,0.26530612244898,3.4583412
21309,United States,Mexico,2006,0.281818181818182,2.89584854
21310,United States,Belize,2006,0.22972972972973,3.2037582
21311,United States,Guatemala,2006,0.290909090909091,2.8722427
21312,United States,Honduras,2006,0.292792792792793,2.85920667
21313,United States,El Salvador,2006,0.266355140186916,2.98475
21314,United States,Nicaragua,2006,0.292452830188679,2.88509721
21315,United States,Costa Rica,2006,0.254464285714286,3.0923107
21316,United States,Panama,2006,0.274774774774775,2.9639357
21317,United States,Colombia,2006,0.245454545454545,3.1207741
21318,United States,Venezuela,2006,0.193693693693694,4.087556
21319,United States,Guyana,2006,0.223214285714286,3.3127371
21320,United States,Suriname,2006,0.204545454545455,3.4925273
21321,United States,Ecuador,2006,0.254464285714286,3.0832947
21322,United States,Peru,2006,0.290178571428571,2.84775594
21323,United States,Brazil,2006,0.267857142857143,2.9487616
21324,United States,Bolivia,2006,0.242857142857143,3.1209255
21325,United States,Paraguay,2006,0.272321428571429,2.9646688
21326,United States,Chile,2006,0.285714285714286,2.84716626
21327,United States,Argentina,2006,0.303571428571429,2.74252205
21328,United States,Uruguay,2006,0.274774774774775,2.90991514
21329,United States,United Kingdom,2006,0.544642857142857,1.294943
21330,United States,Ireland,2006,0.446428571428571,1.9770109
21331,United States,Netherlands,2006,0.464285714285714,1.809347
21332,United States,Belgium,2006,0.463963963963964,1.830673
21333,United States,Luxembourg,2006,0.472727272727273,1.820132
21334,United States,France,2006,0.535714285714286,1.310334
21335,United States,Monaco,2006,0.475728155339806,1.831144
21336,United States,Liechtenstein,2006,0.446428571428571,2.0182066
21337,United States,Switzerland,2006,0.446428571428571,2.0171769
21338,United States,Spain,2006,0.477678571428571,1.805072
21339,United States,Andorra,2006,0.46875,1.74527
21340,United States,Portugal,2006,0.46875,1.824994
21341,United States,Germany,2006,0.464285714285714,1.810952
21342,United States,Poland,2006,0.468468468468468,1.80642
21343,United States,Austria,2006,0.446428571428571,1.9678899
21344,United States,Hungary,2006,0.46875,1.801849
21345,United States,Czechia,2006,0.468468468468468,1.715173
21346,United States,Slovakia,2006,0.463636363636364,1.8340766
21347,United States,Italy,2006,0.450892857142857,1.9587944
21348,United States,San Marino,2006,0.453703703703704,1.8837664
21349,United States,Malta,2006,0.449074074074074,2.0924512
21350,United States,Albania,2006,0.477477477477477,1.747535
21351,United States,Montenegro,2006,0.459183673469388,1.8598466
21352,United States,North Macedonia,2006,0.459459459459459,1.8501536
21353,United States,Croatia,2006,0.459821428571429,1.84453
21354,United States,Yugoslavia,2006,0.464285714285714,1.8486246
21355,United States,Bosnia & Herzegovina,2006,0.465686274509804,1.9520428
21356,United States,Slovenia,2006,0.46875,1.816438
21357,United States,Greece,2006,0.46875,1.810287
21358,United States,Cyprus,2006,0.440909090909091,2.0443854
21359,United States,Bulgaria,2006,0.46875,1.828746
21360,United States,Moldova,2006,0.457943925233645,1.785938
21361,United States,Romania,2006,0.468181818181818,1.829264
21362,United States,Russia,2006,0.294642857142857,3.0360253
21363,United States,Estonia,2006,0.459821428571429,1.8462602
21364,United States,Latvia,2006,0.477678571428571,1.795092
21365,United States,Lithuania,2006,0.46875,1.822999
21366,United States,Ukraine,2006,0.455357142857143,1.9985068
21367,United States,Belarus,2006,0.234234234234234,3.3012312
21368,United States,Armenia,2006,0.290909090909091,2.76810495
21369,United States,Georgia,2006,0.459821428571429,1.9638727
21370,United States,Azerbaijan,2006,0.244791666666667,3.0286723
21371,United States,Finland,2006,0.459821428571429,1.844232
21372,United States,Sweden,2006,0.446428571428571,1.9692888
21373,United States,Norway,2006,0.468468468468468,1.8357391
21374,United States,Denmark,2006,0.46875,1.820673
21375,United States,Iceland,2006,0.464285714285714,1.82725
21376,United States,Cape Verde,2006,0.252380952380952,3.12018
21377,United States,S? Tom?& Pr?cipe,2006,0.241935483870968,3.3487915
21378,United States,Guinea-Bissau,2006,0.241379310344828,3.2461668
21379,United States,Equatorial Guinea,2006,0.375,2.3178025
21380,United States,Gambia,2006,0.12962962962963,3.876116
21381,United States,Mali,2006,0.215596330275229,3.4225164
21382,United States,Senegal,2006,0.206422018348624,3.6020699
21383,United States,Benin,2006,0.255813953488372,3.3515219
21384,United States,Mauritania,2006,0.202830188679245,3.6244857
21385,United States,Niger,2006,0.211711711711712,3.5047226
21386,United States,C?e d?voire,2006,0.279569892473118,3.0357768
21387,United States,Guinea,2006,0.201834862385321,3.854257
21388,United States,Burkina Faso,2006,0.219047619047619,3.4509956
21389,United States,Liberia,2006,0.247058823529412,3.2332964
21390,United States,Sierra Leone,2006,0.221153846153846,3.3534546
21391,United States,Ghana,2006,0.245454545454545,3.2584204
21392,United States,Togo,2006,0.215,3.6452142
21393,United States,Cameroon,2006,0.298969072164948,2.83861258
21394,United States,Nigeria,2006,0.254716981132075,3.1504666
21395,United States,Gabon,2006,0.1375,3.6676715
21396,United States,Central African Republic,2006,0.237623762376238,3.2225714
21397,United States,Chad,2006,0.330188679245283,3.1427215
21398,United States,Congo - Brazzaville,2006,0.211711711711712,3.5189021
21399,United States,Congo - Kinshasa,2006,0.115384615384615,4.011836
21400,United States,Uganda,2006,0.355421686746988,2.84981327
21401,United States,Kenya,2006,0.30379746835443,3.1777226
21402,United States,Tanzania,2006,0.269607843137255,2.9563534
21403,United States,Burundi,2006,0.303921568627451,2.843517674
21404,United States,Rwanda,2006,0.253333333333333,3.3364558
21405,United States,Somalia,2006,0.113636363636364,3.4279594
21406,United States,Djibouti,2006,0.181818181818182,3.4946337
21407,United States,Ethiopia,2006,0.237864077669903,3.2282288
21408,United States,Eritrea,2006,0.221698113207547,3.4396094
21409,United States,Angola,2006,0.252525252525253,3.2796081
21410,United States,Mozambique,2006,0.220183486238532,3.3663334
21411,United States,Zambia,2006,0.211711711711712,3.5279023
21412,United States,Zimbabwe,2006,0.2,4.076945
21413,United States,Malawi,2006,0.315533980582524,2.89470974
21414,United States,South Africa,2006,0.216216216216216,3.3684489
21415,United States,Namibia,2006,0.209090909090909,3.4826375
21416,United States,Lesotho,2006,0.220588235294118,3.4230722
21417,United States,Botswana,2006,0.208333333333333,3.2867107
21418,United States,Eswatini,2006,0.25,3.3237204
21419,United States,Madagascar,2006,0.270833333333333,3.1623056
21420,United States,Comoros,2006,0.175925925925926,3.5116686
21421,United States,Mauritius,2006,0.252252252252252,3.1809931
21422,United States,Seychelles,2006,0.0,3.6429806
21423,United States,Morocco,2006,0.190909090909091,3.5214015
21424,United States,Algeria,2006,0.145454545454545,4.143013
21425,United States,Tunisia,2006,0.154205607476636,3.889182
21426,United States,Libya,2006,0.162162162162162,4.334126
21427,United States,Sudan,2006,0.155963302752294,4.26138
21428,United States,Iran,2006,0.174528301886792,4.344009
21429,United States,Turkey,2006,0.398148148148148,2.2881144
21430,United States,Iraq,2006,0.196078431372549,3.5787312
21431,United States,Egypt,2006,0.178571428571429,4.381706
21432,United States,Syria,2006,0.177570093457944,4.282071
21433,United States,Lebanon,2006,0.194174757281553,3.5151661
21434,United States,Jordan,2006,0.186915887850467,3.3533111
21435,United States,Israel,2006,0.806306306306306,0.38426
21436,United States,Saudi Arabia,2006,0.198198198198198,3.4621785
21437,United States,Yemen,2006,0.1875,3.714694
21438,United States,Kuwait,2006,0.191964285714286,3.6214563
21439,United States,Bahrain,2006,0.1875,3.7135666
21440,United States,Qatar,2006,0.1875,3.7436001
21441,United States,United Arab Emirates,2006,0.191964285714286,3.6046441
21442,United States,Oman,2006,0.180555555555556,3.906242
21443,United States,Afghanistan,2006,0.235294117647059,3.2233851
21444,United States,Turkmenistan,2006,0.115384615384615,3.5651647
21445,United States,Tajikistan,2006,0.202247191011236,3.1634
21446,United States,Kyrgyzstan,2006,0.230392156862745,3.1685174
21447,United States,Uzbekistan,2006,0.203296703296703,3.3284521
21448,United States,Kazakhstan,2006,0.235576923076923,3.080675
21449,United States,China,2006,0.215596330275229,3.7208786
21450,United States,Mongolia,2006,0.257731958762887,3.1370183
21451,United States,North Korea,2006,0.139240506329114,3.863138
21452,United States,South Korea,2006,0.450892857142857,2.1402389
21453,United States,Japan,2006,0.473214285714286,1.9532212
21454,United States,India,2006,0.256756756756757,3.4195184
21455,United States,Bhutan,2006,0.245283018867925,3.364833
21456,United States,Pakistan,2006,0.252293577981651,3.5152876
21457,United States,Bangladesh,2006,0.192660550458716,3.8018153
21458,United States,Myanmar (Burma),2006,0.165,4.074646
21459,United States,Sri Lanka,2006,0.223214285714286,3.5489519
21460,United States,Maldives,2006,0.211538461538462,3.4310872
21461,United States,Nepal,2006,0.247706422018349,3.1979238
21462,United States,Thailand,2006,0.241071428571429,3.1535045
21463,United States,Cambodia,2006,0.189320388349515,3.7467056
21464,United States,Laos,2006,0.171875,3.7338179
21465,United States,Vietnam,2006,0.125,4.272375
21466,United States,Malaysia,2006,0.205357142857143,3.6670633
21467,United States,Singapore,2006,0.236607142857143,3.0925427
21468,United States,Brunei,2006,0.202702702702703,3.8173394
21469,United States,Philippines,2006,0.231818181818182,3.3080521
21470,United States,Indonesia,2006,0.191964285714286,4.080658
21471,United States,Timor-Leste,2006,0.257281553398058,3.0314955
21472,United States,Australia,2006,0.59375,1.21351
21473,United States,Papua New Guinea,2006,0.379120879120879,2.6232105
21474,United States,New Zealand,2006,0.433035714285714,2.0944852
21475,United States,Vanuatu,2006,0.389473684210526,2.4769487
21476,United States,Solomon Islands,2006,0.262135922330097,2.9603491
21477,United States,Kiribati,2006,0.666666666666667,2.3843992
21478,United States,Tuvalu,2006,0.431818181818182,2.4454438
21479,United States,Fiji,2006,0.358490566037736,2.6656063
21480,United States,Tonga,2006,0.328358208955224,2.5264537
21481,United States,Nauru,2006,0.444444444444444,2.3476053
21482,United States,Marshall Islands,2006,0.785714285714286,0.829477
21483,United States,Palau,2006,0.765957446808511,0.805283
21484,United States,Micronesia (Federated States of),2006,0.703296703296703,1.059251
21485,United States,Samoa,2006,0.363636363636364,2.4747527
21486,Russia,United States,2006,0.294642857142857,3.0360253
21487,Russia,Canada,2006,0.629464285714286,1.6595883
21488,Russia,Bahamas,2006,0.815315315315315,0.018986
21489,Russia,Cuba,2006,0.885321100917431,0.9893187
21490,Russia,Haiti,2006,0.820754716981132,0.1101169
21491,Russia,Dominican Republic,2006,0.777272727272727,0.26556699
21492,Russia,Jamaica,2006,0.842592592592593,0.2668151
21493,Russia,Trinidad & Tobago,2006,0.836448598130841,0.2885625
21494,Russia,Barbados,2006,0.849056603773585,0.3881634
21495,Russia,Dominica,2006,0.871134020618557,0.3697563
21496,Russia,Grenada,2006,0.872448979591837,0.4487726
21497,Russia,St. Lucia,2006,0.872340425531915,0.6775335
21498,Russia,St. Vincent & Grenadines,2006,0.846938775510204,0.1868616
21499,Russia,Antigua & Barbuda,2006,0.855855855855856,0.3850384
21500,Russia,St. Kitts & Nevis,2006,0.816326530612245,0.4223159
21501,Russia,Mexico,2006,0.809090909090909,0.14017676
21502,Russia,Belize,2006,0.846846846846847,0.1677329
21503,Russia,Guatemala,2006,0.809090909090909,0.1637826
21504,Russia,Honduras,2006,0.788288288288288,0.17681863
21505,Russia,El Salvador,2006,0.799065420560748,0.0512753
21506,Russia,Nicaragua,2006,0.80188679245283,0.15092809
21507,Russia,Costa Rica,2006,0.825892857142857,0.0562854
21508,Russia,Panama,2006,0.788288288288288,0.0720896
21509,Russia,Colombia,2006,0.85,0.0847488
21510,Russia,Venezuela,2006,0.887387387387387,1.0515307
21511,Russia,Guyana,2006,0.848214285714286,0.2767118
21512,Russia,Suriname,2006,0.868181818181818,0.456502
21513,Russia,Ecuador,2006,0.816964285714286,0.0472694
21514,Russia,Peru,2006,0.808035714285714,0.18826936
21515,Russia,Brazil,2006,0.8125,0.0872637
21516,Russia,Bolivia,2006,0.833333333333333,0.0849002
21517,Russia,Paraguay,2006,0.808035714285714,0.0713565
21518,Russia,Chile,2006,0.785714285714286,0.18885904
21519,Russia,Argentina,2006,0.821428571428571,0.29350325
21520,Russia,Uruguay,2006,0.815315315315315,0.12611016
21521,Russia,United Kingdom,2006,0.6875,1.7410823
21522,Russia,Ireland,2006,0.714285714285714,1.0590144
21523,Russia,Netherlands,2006,0.714285714285714,1.2266783
21524,Russia,Belgium,2006,0.711711711711712,1.2053523
21525,Russia,Luxembourg,2006,0.709090909090909,1.2158933
21526,Russia,France,2006,0.6875,1.7256913
21527,Russia,Monaco,2006,0.723300970873786,1.2048813
21528,Russia,Liechtenstein,2006,0.723214285714286,1.0178187
21529,Russia,Switzerland,2006,0.723214285714286,1.0188484
21530,Russia,Spain,2006,0.71875,1.2309533
21531,Russia,Andorra,2006,0.700892857142857,1.2907553
21532,Russia,Portugal,2006,0.709821428571429,1.2110313
21533,Russia,Germany,2006,0.714285714285714,1.2250733
21534,Russia,Poland,2006,0.716216216216216,1.2296053
21535,Russia,Austria,2006,0.714285714285714,1.0681354
21536,Russia,Hungary,2006,0.71875,1.2341763
21537,Russia,Czechia,2006,0.702702702702703,1.3208523
21538,Russia,Slovakia,2006,0.709090909090909,1.2019487
21539,Russia,Italy,2006,0.71875,1.0772309
21540,Russia,San Marino,2006,0.712962962962963,1.1522589
21541,Russia,Malta,2006,0.699074074074074,0.9435741
21542,Russia,Albania,2006,0.702702702702703,1.2884903
21543,Russia,Montenegro,2006,0.714285714285714,1.1761787
21544,Russia,North Macedonia,2006,0.702702702702703,1.1858717
21545,Russia,Croatia,2006,0.709821428571429,1.1914953
21546,Russia,Yugoslavia,2006,0.705357142857143,1.1874007
21547,Russia,Bosnia & Herzegovina,2006,0.696078431372549,1.0839825
21548,Russia,Slovenia,2006,0.71875,1.2195873
21549,Russia,Greece,2006,0.71875,1.2257383
21550,Russia,Cyprus,2006,0.7,0.9916399
21551,Russia,Bulgaria,2006,0.709821428571429,1.2072793
21552,Russia,Moldova,2006,0.677570093457944,1.2500873
21553,Russia,Romania,2006,0.713636363636364,1.2067613
21554,Russia,Estonia,2006,0.709821428571429,1.1897651
21555,Russia,Latvia,2006,0.71875,1.2409333
21556,Russia,Lithuania,2006,0.709821428571429,1.2130263
21557,Russia,Ukraine,2006,0.723214285714286,1.0375185
21558,Russia,Belarus,2006,0.932432432432432,0.2652059
21559,Russia,Armenia,2006,0.863636363636364,0.26792035
21560,Russia,Georgia,2006,0.71875,1.0721526
21561,Russia,Azerbaijan,2006,0.885416666666667,0.007353
21562,Russia,Finland,2006,0.709821428571429,1.1917933
21563,Russia,Sweden,2006,0.714285714285714,1.0667365
21564,Russia,Norway,2006,0.711711711711712,1.2002862
21565,Russia,Denmark,2006,0.709821428571429,1.2153523
21566,Russia,Iceland,2006,0.714285714285714,1.2087753
21567,Russia,Cape Verde,2006,0.838095238095238,0.0841547
21568,Russia,S? Tom?& Pr?cipe,2006,0.838709677419355,0.3127662
21569,Russia,Guinea-Bissau,2006,0.870689655172414,0.2101415
21570,Russia,Equatorial Guinea,2006,0.8,0.7182228
21571,Russia,Gambia,2006,0.898148148148148,0.8400907
21572,Russia,Mali,2006,0.853211009174312,0.3864911
21573,Russia,Senegal,2006,0.86697247706422,0.5660446
21574,Russia,Benin,2006,0.843023255813954,0.3154966
21575,Russia,Mauritania,2006,0.877358490566038,0.5884604
21576,Russia,Niger,2006,0.86036036036036,0.4686973
21577,Russia,C?e d?voire,2006,0.833333333333333,0.0002485
21578,Russia,Guinea,2006,0.880733944954128,0.8182317
21579,Russia,Burkina Faso,2006,0.871428571428571,0.4149703
21580,Russia,Liberia,2006,0.829411764705882,0.1972711
21581,Russia,Sierra Leone,2006,0.841346153846154,0.3174293
21582,Russia,Ghana,2006,0.827272727272727,0.2223951
21583,Russia,Togo,2006,0.875,0.6091889
21584,Russia,Cameroon,2006,0.783505154639175,0.19741272
21585,Russia,Nigeria,2006,0.830188679245283,0.1144413
21586,Russia,Gabon,2006,0.89375,0.6316462
21587,Russia,Central African Republic,2006,0.841584158415842,0.1865461
21588,Russia,Chad,2006,0.849056603773585,0.1066962
21589,Russia,Congo - Brazzaville,2006,0.86036036036036,0.4828768
21590,Russia,Congo - Kinshasa,2006,0.932692307692308,0.9758107
21591,Russia,Uganda,2006,0.77710843373494,0.18621203
21592,Russia,Kenya,2006,0.835443037974684,0.1416973
21593,Russia,Tanzania,2006,0.803921568627451,0.0796719
21594,Russia,Burundi,2006,0.808823529411765,0.192507626
21595,Russia,Rwanda,2006,0.84,0.3004305
21596,Russia,Somalia,2006,0.886363636363636,0.3919341
21597,Russia,Djibouti,2006,0.818181818181818,0.4586084
21598,Russia,Ethiopia,2006,0.83495145631068,0.1922035
21599,Russia,Eritrea,2006,0.85377358490566,0.4035841
21600,Russia,Angola,2006,0.828282828282828,0.2435828
21601,Russia,Mozambique,2006,0.848623853211009,0.3303081
21602,Russia,Zambia,2006,0.86036036036036,0.491877
21603,Russia,Zimbabwe,2006,0.904761904761905,1.0409197
21604,Russia,Malawi,2006,0.79126213592233,0.14131556
21605,Russia,South Africa,2006,0.873873873873874,0.3324236
21606,Russia,Namibia,2006,0.854545454545454,0.4466122
21607,Russia,Lesotho,2006,0.867647058823529,0.3870469
21608,Russia,Botswana,2006,0.875,0.2506854
21609,Russia,Eswatini,2006,0.833333333333333,0.2876951
21610,Russia,Madagascar,2006,0.833333333333333,0.1262803
21611,Russia,Comoros,2006,0.819444444444444,0.4756433
21612,Russia,Mauritius,2006,0.828828828828829,0.1449678
21613,Russia,Seychelles,2006,0.875,0.6069553
21614,Russia,Morocco,2006,0.822727272727273,0.4853762
21615,Russia,Algeria,2006,0.854545454545454,1.1069877
21616,Russia,Tunisia,2006,0.841121495327103,0.8531567
21617,Russia,Libya,2006,0.86036036036036,1.2981007
21618,Russia,Sudan,2006,0.857798165137615,1.2253547
21619,Russia,Iran,2006,0.85377358490566,1.3079837
21620,Russia,Turkey,2006,0.736111111111111,0.7479109
21621,Russia,Iraq,2006,0.823529411764706,0.5427059
21622,Russia,Egypt,2006,0.857142857142857,1.3456807
21623,Russia,Syria,2006,0.850467289719626,1.2460457
21624,Russia,Lebanon,2006,0.805825242718447,0.4791408
21625,Russia,Jordan,2006,0.803738317757009,0.3172858
21626,Russia,Israel,2006,0.423423423423423,2.6517653
21627,Russia,Saudi Arabia,2006,0.828828828828829,0.4261532
21628,Russia,Yemen,2006,0.839285714285714,0.6786687
21629,Russia,Kuwait,2006,0.834821428571429,0.585431
21630,Russia,Bahrain,2006,0.839285714285714,0.6775413
21631,Russia,Qatar,2006,0.839285714285714,0.7075748
21632,Russia,United Arab Emirates,2006,0.834821428571429,0.5686188
21633,Russia,Oman,2006,0.847222222222222,0.8702167
21634,Russia,Afghanistan,2006,0.838235294117647,0.1873598
21635,Russia,Turkmenistan,2006,0.869230769230769,0.5291394
21636,Russia,Tajikistan,2006,0.915730337078652,0.1273747
21637,Russia,Kyrgyzstan,2006,0.901960784313726,0.1324921
21638,Russia,Uzbekistan,2006,0.923076923076923,0.2924268
21639,Russia,Kazakhstan,2006,0.894230769230769,0.0446497
21640,Russia,China,2006,0.899082568807339,0.6848533
21641,Russia,Mongolia,2006,0.855670103092783,0.100993
21642,Russia,North Korea,2006,0.835443037974684,0.8271127
21643,Russia,South Korea,2006,0.736607142857143,0.8957864
21644,Russia,Japan,2006,0.705357142857143,1.0828041
21645,Russia,India,2006,0.851351351351351,0.3834931
21646,Russia,Bhutan,2006,0.85377358490566,0.3288077
21647,Russia,Pakistan,2006,0.889908256880734,0.4792623
21648,Russia,Bangladesh,2006,0.876146788990826,0.76579
21649,Russia,Myanmar (Burma),2006,0.87,1.0386207
21650,Russia,Sri Lanka,2006,0.857142857142857,0.5129266
21651,Russia,Maldives,2006,0.855769230769231,0.3950619
21652,Russia,Nepal,2006,0.844036697247706,0.1618985
21653,Russia,Thailand,2006,0.866071428571429,0.1174792
21654,Russia,Cambodia,2006,0.859223300970874,0.7106803
21655,Russia,Laos,2006,0.901041666666667,0.6977926
21656,Russia,Vietnam,2006,0.89,1.2363497
21657,Russia,Malaysia,2006,0.866071428571429,0.631038
21658,Russia,Singapore,2006,0.834821428571429,0.0565174
21659,Russia,Brunei,2006,0.864864864864865,0.7813141
21660,Russia,Philippines,2006,0.854545454545454,0.2720268
21661,Russia,Indonesia,2006,0.879464285714286,1.0446327
21662,Russia,Timor-Leste,2006,0.820388349514563,0.0045298
21663,Russia,Australia,2006,0.575892857142857,1.8225153
21664,Russia,Papua New Guinea,2006,0.763736263736264,0.4128148
21665,Russia,New Zealand,2006,0.709821428571429,0.9415401
21666,Russia,Vanuatu,2006,0.726315789473684,0.5590766
21667,Russia,Solomon Islands,2006,0.849514563106796,0.0756762
21668,Russia,Kiribati,2006,0.5,0.6516261
21669,Russia,Tuvalu,2006,0.670454545454545,0.5905815
21670,Russia,Fiji,2006,0.740566037735849,0.370419
21671,Russia,Tonga,2006,0.73134328358209,0.5095716
21672,Russia,Nauru,2006,0.659722222222222,0.68842
21673,Russia,Marshall Islands,2006,0.476190476190476,2.2065483
21674,Russia,Palau,2006,0.462765957446808,2.2307423
21675,Russia,Micronesia (Federated States of),2006,0.521978021978022,1.9767743
21676,Russia,Samoa,2006,0.767676767676768,0.5612726
21677,China,United States,2006,0.215596330275229,3.7208786
21678,China,Canada,2006,0.596330275229358,2.3444416
21679,China,Bahamas,2006,0.884259259259259,0.7038393
21680,China,Cuba,2006,0.971698113207547,0.3044654
21681,China,Haiti,2006,0.885714285714286,0.7949702
21682,China,Dominican Republic,2006,0.837962962962963,0.95042029
21683,China,Jamaica,2006,0.914285714285714,0.4180382
21684,China,Trinidad & Tobago,2006,0.918269230769231,0.3962908
21685,China,Barbados,2006,0.932038834951456,0.2966899
21686,China,Dominica,2006,0.952127659574468,0.315097
21687,China,Grenada,2006,0.947368421052632,0.2360807
21688,China,St. Lucia,2006,0.956043956043956,0.0073197999999999
21689,China,St. Vincent & Grenadines,2006,0.936842105263158,0.4979917
21690,China,Antigua & Barbuda,2006,0.935185185185185,0.2998149
21691,China,St. Kitts & Nevis,2006,0.948979591836735,0.2625374
21692,China,Mexico,2006,0.869158878504673,0.82503006
21693,China,Belize,2006,0.930555555555556,0.5171204
21694,China,Guatemala,2006,0.864485981308411,0.8486359
21695,China,Honduras,2006,0.861111111111111,0.86167193
21696,China,El Salvador,2006,0.875,0.7361286
21697,China,Nicaragua,2006,0.859223300970874,0.83578139
21698,China,Costa Rica,2006,0.899082568807339,0.6285679
21699,China,Panama,2006,0.865740740740741,0.7569429
21700,China,Colombia,2006,0.884259259259259,0.6001045
21701,China,Venezuela,2006,0.958333333333333,0.3666774
21702,China,Guyana,2006,0.926605504587156,0.4081415
21703,China,Suriname,2006,0.939252336448598,0.2283513
21704,China,Ecuador,2006,0.894495412844037,0.6375839
21705,China,Peru,2006,0.862385321100917,0.87312266
21706,China,Brazil,2006,0.885321100917431,0.772117
21707,China,Bolivia,2006,0.906862745098039,0.5999531
21708,China,Paraguay,2006,0.889908256880734,0.7562098
21709,China,Chile,2006,0.862385321100917,0.87371234
21710,China,Argentina,2006,0.862385321100917,0.97835655
21711,China,Uruguay,2006,0.865740740740741,0.81096346
21712,China,United Kingdom,2006,0.614678899082569,2.4259356
21713,China,Ireland,2006,0.706422018348624,1.7438677
21714,China,Netherlands,2006,0.688073394495413,1.9115316
21715,China,Belgium,2006,0.688073394495413,1.8902056
21716,China,Luxembourg,2006,0.686915887850467,1.9007466
21717,China,France,2006,0.619266055045872,2.4105446
21718,China,Monaco,2006,0.68,1.8897346
21719,China,Liechtenstein,2006,0.706422018348624,1.702672
21720,China,Switzerland,2006,0.706422018348624,1.7037017
21721,China,Spain,2006,0.669724770642202,1.9158066
21722,China,Andorra,2006,0.688073394495413,1.9756086
21723,China,Portugal,2006,0.688073394495413,1.8958846
21724,China,Germany,2006,0.688073394495413,1.9099266
21725,China,Poland,2006,0.68348623853211,1.9144586
21726,China,Austria,2006,0.706422018348624,1.7529887
21727,China,Hungary,2006,0.68348623853211,1.9190296
21728,China,Czechia,2006,0.680555555555556,2.0057056
21729,China,Slovakia,2006,0.682242990654206,1.886802
21730,China,Italy,2006,0.701834862385321,1.7620842
21731,China,San Marino,2006,0.70952380952381,1.8371122
21732,China,Malta,2006,0.714285714285714,1.6284274
21733,China,Albania,2006,0.680555555555556,1.9733436
21734,China,Montenegro,2006,0.698979591836735,1.861032
21735,China,North Macedonia,2006,0.689814814814815,1.870725
21736,China,Croatia,2006,0.692660550458716,1.8763486
21737,China,Yugoslavia,2006,0.692660550458716,1.872254
21738,China,Bosnia & Herzegovina,2006,0.686868686868687,1.7688358
21739,China,Slovenia,2006,0.68348623853211,1.9044406
21740,China,Greece,2006,0.68348623853211,1.9105916
21741,China,Cyprus,2006,0.703703703703704,1.6764932
21742,China,Bulgaria,2006,0.688073394495413,1.8921326
21743,China,Moldova,2006,0.663461538461538,1.9349406
21744,China,Romania,2006,0.685185185185185,1.8916146
21745,China,Russia,2006,0.899082568807339,0.6848533
21746,China,Estonia,2006,0.692660550458716,1.8746184
21747,China,Latvia,2006,0.678899082568807,1.9257866
21748,China,Lithuania,2006,0.688073394495413,1.8978796
21749,China,Ukraine,2006,0.701834862385321,1.7223718
21750,China,Belarus,2006,0.940366972477064,0.4196474
21751,China,Armenia,2006,0.878504672897196,0.95277365
21752,China,Georgia,2006,0.697247706422018,1.7570059
21753,China,Azerbaijan,2006,0.931578947368421,0.6922063
21754,China,Finland,2006,0.692660550458716,1.8766466
21755,China,Sweden,2006,0.706422018348624,1.7515898
21756,China,Norway,2006,0.685185185185185,1.8851395
21757,China,Denmark,2006,0.688073394495413,1.9002056
21758,China,Iceland,2006,0.688073394495413,1.8936286
21759,China,Cape Verde,2006,0.893203883495146,0.6006986
21760,China,S? Tom?& Pr?cipe,2006,0.916666666666667,0.3720871
21761,China,Guinea-Bissau,2006,0.881818181818182,0.4747118
21762,China,Equatorial Guinea,2006,0.842105263157895,1.4030761
21763,China,Gambia,2006,0.925925925925926,0.1552374
21764,China,Mali,2006,0.925233644859813,0.2983622
21765,China,Senegal,2006,0.962264150943396,0.1188087
21766,China,Benin,2006,0.894117647058824,0.3693567
21767,China,Mauritania,2006,0.942857142857143,0.0963929
21768,China,Niger,2006,0.944444444444444,0.216156
21769,China,C?e d?voire,2006,0.885869565217391,0.6851018
21770,China,Guinea,2006,0.962264150943396,0.1333784
21771,China,Burkina Faso,2006,0.942307692307692,0.269883
21772,China,Liberia,2006,0.91566265060241,0.4875822
21773,China,Sierra Leone,2006,0.920792079207921,0.367424
21774,China,Ghana,2006,0.901869158878505,0.4624582
21775,China,Togo,2006,0.954081632653061,0.0756644000000001
21776,China,Cameroon,2006,0.835106382978723,0.88226602
21777,China,Nigeria,2006,0.893203883495146,0.570412
21778,China,Gabon,2006,0.968354430379747,0.0532071000000001
21779,China,Central African Republic,2006,0.913265306122449,0.4983072
